-176,410,1
-176,412,1
-176,414,1
-176,416,1
-176,418,1
-176,420,1
-176,422,1
-176,424,1
-176,426,1
-176,428,1
-176,430,1
-176,432,1
-176,434,1
-176,436,1
-176,438,1
-176,440,1
-176,442,1
-176,444,1
-176,446,1
-176,448,1
-176,450,1
-176,452,1
-176,454,1
-176,456,1
-176,458,1
-176,460,1
-176,462,1
-176,464,1
-176,466,1
-176,468,1
-176,470,1
-176,472,1
-176,474,1
-176,476,1
-176,478,1
-176,480,1
-176,482,1
-176,484,1
-176,486,1
-176,488,1
-176,490,1
-176,492,1
-176,494,1
-176,496,1
-176,498,1
-176,500,1
-176,502,1
-176,504,1
-176,506,1
-176,508,1
-176,510,1
-176,512,1
-176,514,1
-176,516,1
-176,518,1
-176,520,1
-176,522,1
-176,524,1
-176,526,1
-176,528,1
-176,530,1
-176,532,1
-176,534,1
-176,536,1
-176,538,1
-176,540,1
-176,542,1
-176,544,1
-176,546,1
-176,548,1
-176,550,1
-176,552,1
-176,554,1
-176,556,1
-176,558,1
-176,560,1
-176,562,1
-176,564,1
-176,566,1
-176,568,1
-176,570,1
-176,572,1
-176,574,1
-176,576,1
-176,578,1
-176,580,1
-176,582,1
-176,584,1
-176,586,1
-176,588,1
-176,590,1
-176,592,1
-176,594,1
-176,596,1
-176,598,1
-176,600,1
-176,602,1
-176,604,1
-176,606,1
-176,608,1
-176,610,1
-176,612,1
-176,614,1
-176,616,1
-176,618,1
-176,620,1
-176,622,1
-176,624,1
-176,626,1
-176,628,1
-176,630,1
-176,632,1
-176,634,1
-176,636,1
-176,638,1
-176,640,1
-176,642,1
-176,644,1
-176,646,1
-176,648,1
-176,650,1
-176,652,1
-176,654,1
-176,656,1
-176,658,1
-176,660,1
-176,662,1
-176,664,1
-176,666,1
-176,668,1
-176,670,1
-176,672,1
-176,674,1
-176,676,1
-176,678,1
-176,680,1
-176,682,1
-176,684,1
-176,686,1
-176,688,1
-176,690,1
-176,692,1
-176,694,1
-176,696,1
-176,698,1
-176,700,1
-176,702,1
-176,704,1
-176,706,1
-176,708,1
-176,710,1
-176,712,1
-176,714,1
-176,716,1
-176,718,1
-176,720,1
-174,0,1
-174,2,1
-174,4,1
-174,6,1
-174,8,1
-174,10,1
-174,12,1
-174,14,1
-174,16,1
-174,18,1
-174,20,1
-174,22,1
-174,24,1
-174,26,1
-174,28,1
-174,30,1
-174,32,1
-174,34,1
-174,36,1
-174,38,1
-174,40,1
-174,42,1
-174,44,1
-174,46,1
-174,48,1
-174,50,1
-174,52,1
-174,54,1
-174,56,1
-174,58,1
-174,60,1
-174,62,1
-174,64,1
-174,66,1
-174,68,1
-174,70,1
-174,72,1
-174,74,1
-174,76,1
-174,78,1
-174,80,1
-174,82,1
-174,84,1
-174,86,1
-174,88,1
-174,90,1
-174,92,1
-174,94,1
-174,96,1
-174,98,1
-174,100,1
-174,102,1
-174,104,1
-174,106,1
-174,108,1
-174,110,1
-174,112,1
-174,114,1
-174,116,1
-174,118,1
-174,120,1
-174,122,1
-174,124,1
-174,126,1
-174,128,1
-174,130,1
-174,132,1
-174,134,1
-174,136,1
-174,138,1
-174,140,1
-174,142,1
-174,144,1
-174,146,1
-174,148,1
-174,150,1
-174,152,1
-174,154,1
-174,156,1
-174,158,1
-174,160,1
-174,162,1
-174,164,1
-174,166,1
-174,168,1
-174,170,1
-174,172,1
-174,174,1
-174,176,1
-174,178,1
-174,180,1
-174,182,1
-174,184,1
-174,186,1
-174,188,1
-174,190,1
-174,192,1
-174,194,1
-174,196,1
-174,198,1
-174,200,1
-174,202,1
-174,204,1
-174,206,1
-174,208,1
-174,210,1
-174,212,1
-174,214,1
-174,216,1
-174,218,1
-174,220,1
-174,222,1
-174,224,1
-174,226,1
-174,228,1
-174,230,1
-174,232,1
-174,234,1
-174,236,1
-174,238,1
-174,240,1
-174,242,1
-174,244,1
-174,246,1
-174,248,1
-174,250,1
-174,252,1
-174,254,1
-174,256,1
-174,258,1
-174,260,1
-174,262,1
-174,264,1
-174,266,1
-174,268,1
-174,270,1
-174,272,1
-174,274,1
-174,276,1
-174,278,1
-174,280,1
-174,282,1
-174,284,1
-174,286,1
-174,288,1
-174,290,1
-174,292,1
-174,294,1
-174,296,1
-174,298,1
-174,300,1
-174,302,1
-174,304,1
-174,306,1
-174,308,1
-174,310,1
-174,312,1
-174,314,1
-174,316,1
-174,318,1
-174,320,1
-174,322,1
-174,324,1
-174,326,1
-174,328,1
-174,330,1
-174,332,1
-174,334,1
-174,336,1
-174,338,1
-174,340,1
-174,342,1
-174,344,1
-174,346,1
-174,348,1
-174,350,1
-174,352,1
-174,354,1
-174,356,1
-174,358,1
-174,360,1
-174,362,1
-174,364,1
-174,366,1
-174,368,1
-174,370,1
-174,372,1
-174,374,1
-174,376,1
-174,378,1
-174,380,1
-174,382,1
-174,384,1
-174,386,1
-174,388,1
-174,390,1
-174,392,1
-174,394,1
-174,396,1
-174,398,1
-174,400,1
-174,402,1
-174,404,1
-174,406,1
-174,408,1
-174,410,1
-174,412,1
-174,414,1
-174,416,1
-174,418,1
-174,420,1
-174,422,1
-174,424,1
-174,426,1
-174,428,1
-174,430,1
-174,432,1
-174,434,1
-174,436,1
-174,438,1
-174,440,1
-174,442,1
-174,444,1
-174,446,1
-174,448,1
-174,450,1
-174,452,1
-174,454,1
-174,456,1
-174,458,1
-174,460,1
-174,462,1
-174,464,1
-174,466,1
-174,468,1
-174,470,1
-174,472,1
-174,474,1
-174,476,1
-174,478,1
-174,480,1
-174,482,1
-174,484,1
-174,486,1
-174,488,1
-174,490,1
-174,492,1
-174,494,1
-174,496,1
-174,498,1
-174,500,1
-174,502,1
-174,504,1
-174,506,1
-174,508,1
-174,510,1
-174,512,1
-174,514,1
-174,516,1
-174,518,1
-174,520,1
-174,522,1
-174,524,1
-174,526,1
-174,528,1
-174,530,1
-174,532,1
-174,534,1
-174,536,1
-174,538,1
-174,540,1
-174,542,1
-174,544,1
-174,546,1
-174,548,1
-174,550,1
-174,552,1
-174,554,1
-174,556,1
-174,558,1
-174,560,1
-174,562,1
-174,564,1
-174,566,1
-174,568,1
-174,570,1
-174,572,1
-174,574,1
-174,576,1
-174,578,1
-174,580,1
-174,582,1
-174,584,1
-174,586,1
-174,588,1
-174,590,1
-174,592,1
-174,594,1
-174,596,1
-174,598,1
-174,600,1
-174,602,1
-174,604,1
-174,606,1
-174,608,1
-174,610,1
-174,612,1
-174,614,1
-174,616,1
-174,618,1
-174,620,1
-174,622,1
-174,624,1
-174,626,1
-174,628,1
-174,630,1
-174,632,1
-174,634,1
-174,636,1
-174,638,1
-174,640,1
-174,642,1
-174,644,1
-174,646,1
-174,648,1
-174,650,1
-174,652,1
-174,654,1
-174,656,1
-174,658,1
-174,660,1
-174,662,1
-174,664,1
-174,666,1
-174,668,1
-174,670,1
-174,672,1
-174,674,1
-174,676,1
-174,678,1
-174,680,1
-174,682,1
-174,684,1
-174,686,1
-174,688,1
-174,690,1
-174,692,1
-174,694,1
-174,696,1
-174,698,1
-174,700,1
-174,702,1
-174,704,1
-174,706,1
-174,708,1
-174,710,1
-174,712,1
-174,714,1
-174,716,1
-174,718,1
-174,720,1
-172,0,1
-172,2,1
-172,4,1
-172,6,1
-172,8,1
-172,10,1
-172,12,1
-172,14,1
-172,16,1
-172,18,1
-172,20,1
-172,22,1
-172,24,1
-172,26,1
-172,28,1
-172,30,1
-172,32,1
-172,34,1
-172,36,1
-172,38,1
-172,40,1
-172,42,1
-172,44,1
-172,46,1
-172,48,1
-172,50,1
-172,52,1
-172,54,1
-172,56,1
-172,58,1
-172,60,1
-172,62,1
-172,64,1
-172,66,1
-172,68,1
-172,70,1
-172,72,1
-172,74,1
-172,76,1
-172,78,1
-172,80,1
-172,82,1
-172,84,1
-172,86,1
-172,88,1
-172,90,1
-172,92,1
-172,94,1
-172,96,1
-172,98,1
-172,100,1
-172,102,1
-172,104,1
-172,106,1
-172,108,1
-172,110,1
-172,112,1
-172,114,1
-172,116,1
-172,118,1
-172,120,1
-172,122,1
-172,124,1
-172,126,1
-172,128,1
-172,130,1
-172,132,1
-172,134,1
-172,136,1
-172,138,1
-172,140,1
-172,142,1
-172,144,1
-172,146,1
-172,148,1
-172,150,1
-172,152,1
-172,154,1
-172,156,1
-172,158,1
-172,160,1
-172,162,1
-172,164,1
-172,166,1
-172,168,1
-172,170,1
-172,172,1
-172,174,1
-172,176,1
-172,178,1
-172,180,1
-172,182,1
-172,184,1
-172,186,1
-172,188,1
-172,190,1
-172,192,1
-172,194,1
-172,196,1
-172,198,1
-172,200,1
-172,202,1
-172,204,1
-172,206,1
-172,208,1
-172,210,1
-172,212,1
-172,214,1
-172,216,1
-172,218,1
-172,220,1
-172,222,1
-172,224,1
-172,226,1
-172,228,1
-172,230,1
-172,232,1
-172,234,1
-172,236,1
-172,238,1
-172,240,1
-172,242,1
-172,244,1
-172,246,1
-172,248,1
-172,250,1
-172,252,1
-172,254,1
-172,256,1
-172,258,1
-172,260,1
-172,262,1
-172,264,1
-172,266,1
-172,268,1
-172,270,1
-172,272,1
-172,274,1
-172,276,1
-172,278,1
-172,280,1
-172,282,1
-172,284,1
-172,286,1
-172,288,1
-172,290,1
-172,292,1
-172,294,1
-172,296,1
-172,298,1
-172,300,1
-172,302,1
-172,304,1
-172,306,1
-172,308,1
-172,310,1
-172,312,1
-172,314,1
-172,316,1
-172,318,1
-172,320,1
-172,322,1
-172,324,1
-172,326,1
-172,328,1
-172,330,1
-172,332,1
-172,334,1
-172,336,1
-172,338,1
-172,340,1
-172,342,1
-172,344,1
-172,346,1
-172,348,1
-172,350,1
-172,352,1
-172,354,1
-172,356,1
-172,358,1
-172,360,1
-172,362,1
-172,364,1
-172,366,1
-172,368,1
-172,370,1
-172,372,1
-172,374,1
-172,376,1
-172,378,1
-172,380,1
-172,382,1
-172,384,1
-172,386,1
-172,388,1
-172,390,1
-172,392,1
-172,394,1
-172,396,1
-172,398,1
-172,400,1
-172,402,1
-172,404,1
-172,406,1
-172,408,1
-172,410,1
-172,412,1
-172,414,1
-172,416,1
-172,418,1
-172,420,1
-172,422,1
-172,424,1
-172,426,1
-172,428,1
-172,430,1
-172,432,1
-172,434,1
-172,436,1
-172,438,1
-172,440,1
-172,442,1
-172,444,1
-172,446,1
-172,448,1
-172,450,1
-172,452,1
-172,454,1
-172,456,1
-172,458,1
-172,460,1
-172,462,1
-172,464,1
-172,466,1
-172,468,1
-172,470,1
-172,472,1
-172,474,1
-172,476,1
-172,478,1
-172,480,1
-172,482,1
-172,484,1
-172,486,1
-172,488,1
-172,490,1
-172,492,1
-172,494,1
-172,496,1
-172,498,1
-172,500,1
-172,502,1
-172,504,1
-172,506,1
-172,508,1
-172,510,1
-172,512,1
-172,514,1
-172,516,1
-172,518,1
-172,520,1
-172,522,1
-172,524,1
-172,526,1
-172,528,1
-172,530,1
-172,532,1
-172,534,1
-172,536,1
-172,538,1
-172,540,1
-172,542,1
-172,544,1
-172,546,1
-172,548,1
-172,550,1
-172,552,1
-172,554,1
-172,556,1
-172,558,1
-172,560,1
-172,562,1
-172,564,1
-172,566,1
-172,568,1
-172,570,1
-172,572,1
-172,574,1
-172,576,1
-172,578,1
-172,580,1
-172,582,1
-172,584,1
-172,586,1
-172,588,1
-172,590,1
-172,592,1
-172,594,1
-172,596,1
-172,598,1
-172,600,1
-172,602,1
-172,604,1
-172,606,1
-172,608,1
-172,610,1
-172,612,1
-172,614,1
-172,616,1
-172,618,1
-172,620,1
-172,622,1
-172,624,1
-172,626,1
-172,628,1
-172,630,1
-172,632,1
-172,634,1
-172,636,1
-172,638,1
-172,640,1
-172,642,1
-172,644,1
-172,646,1
-172,648,1
-172,650,1
-172,652,1
-172,654,1
-172,656,1
-172,658,1
-172,660,1
-172,662,1
-172,664,1
-172,666,1
-172,668,1
-172,670,1
-172,672,1
-172,674,1
-172,676,1
-172,678,1
-172,680,1
-172,682,1
-172,684,1
-172,686,1
-172,688,1
-172,690,1
-172,692,1
-172,694,1
-172,696,1
-172,698,1
-172,700,1
-172,702,1
-172,704,1
-172,706,1
-172,708,1
-172,710,1
-172,712,1
-172,714,1
-172,716,1
-172,718,1
-172,720,1
-170,0,1
-170,2,1
-170,4,1
-170,6,1
-170,8,1
-170,10,1
-170,12,1
-170,14,1
-170,16,1
-170,18,1
-170,20,1
-170,22,1
-170,24,1
-170,26,1
-170,28,1
-170,30,1
-170,32,1
-170,34,1
-170,36,1
-170,38,1
-170,40,1
-170,42,1
-170,44,1
-170,46,1
-170,48,1
-170,50,1
-170,52,1
-170,54,1
-170,56,1
-170,58,1
-170,60,1
-170,62,1
-170,64,1
-170,66,1
-170,68,1
-170,70,1
-170,72,1
-170,74,1
-170,76,1
-170,78,1
-170,80,1
-170,82,1
-170,84,1
-170,86,1
-170,88,1
-170,90,1
-170,92,1
-170,94,1
-170,96,1
-170,98,1
-170,100,1
-170,102,1
-170,104,1
-170,106,1
-170,108,1
-170,110,1
-170,112,1
-170,114,1
-170,116,1
-170,118,1
-170,120,1
-170,122,1
-170,124,1
-170,126,1
-170,128,1
-170,130,1
-170,132,1
-170,134,1
-170,136,1
-170,138,1
-170,140,1
-170,142,1
-170,144,1
-170,146,1
-170,148,1
-170,150,1
-170,152,1
-170,154,1
-170,156,1
-170,158,1
-170,160,1
-170,162,1
-170,164,1
-170,166,1
-170,168,1
-170,170,1
-170,172,1
-170,174,1
-170,176,1
-170,178,1
-170,180,1
-170,182,1
-170,184,1
-170,186,1
-170,188,1
-170,190,1
-170,192,1
-170,194,1
-170,196,1
-170,198,1
-170,200,1
-170,202,1
-170,204,1
-170,206,1
-170,208,1
-170,210,1
-170,212,1
-170,214,1
-170,216,1
-170,218,1
-170,220,1
-170,222,1
-170,224,1
-170,226,1
-170,228,1
-170,230,1
-170,232,1
-170,234,1
-170,236,1
-170,238,1
-170,240,1
-170,242,1
-170,244,1
-170,246,1
-170,248,1
-170,250,1
-170,252,1
-170,254,1
-170,256,1
-170,258,1
-170,260,1
-170,262,1
-170,264,1
-170,266,1
-170,268,1
-170,270,1
-170,272,1
-170,274,1
-170,276,1
-170,278,1
-170,280,1
-170,282,1
-170,284,1
-170,286,1
-170,288,1
-170,290,1
-170,292,1
-170,294,1
-170,296,1
-170,298,1
-170,300,1
-170,302,1
-170,304,1
-170,306,1
-170,308,1
-170,310,1
-170,312,1
-170,314,1
-170,316,1
-170,318,1
-170,320,1
-170,322,1
-170,324,1
-170,326,1
-170,328,1
-170,330,1
-170,332,1
-170,334,1
-170,336,1
-170,338,1
-170,340,1
-170,342,1
-170,344,1
-170,346,1
-170,348,1
-170,350,1
-170,352,1
-170,354,1
-170,356,1
-170,358,1
-170,360,1
-170,362,1
-170,364,1
-170,366,1
-170,368,1
-170,370,1
-170,372,1
-170,374,1
-170,376,1
-170,378,1
-170,380,1
-170,382,1
-170,384,1
-170,386,1
-170,388,1
-170,390,1
-170,392,1
-170,394,1
-170,396,1
-170,398,1
-170,400,1
-170,402,1
-170,404,1
-170,406,1
-170,408,1
-170,410,1
-170,412,1
-170,414,1
-170,416,1
-170,418,1
-170,420,1
-170,422,1
-170,424,1
-170,426,1
-170,428,1
-170,430,1
-170,432,1
-170,434,1
-170,436,1
-170,438,1
-170,440,1
-170,442,1
-170,444,1
-170,446,1
-170,448,1
-170,450,1
-170,452,1
-170,454,1
-170,456,1
-170,458,1
-170,460,1
-170,462,1
-170,464,1
-170,466,1
-170,468,1
-170,470,1
-170,472,1
-170,474,1
-170,476,1
-170,478,1
-170,480,1
-170,482,1
-170,484,1
-170,486,1
-170,488,1
-170,490,1
-170,492,1
-170,494,1
-170,496,1
-170,498,1
-170,500,1
-170,502,1
-170,504,1
-170,506,1
-170,508,1
-170,510,1
-170,512,1
-170,514,1
-170,516,1
-170,518,1
-170,520,1
-170,522,1
-170,524,1
-170,526,1
-170,528,1
-170,530,1
-170,532,1
-170,534,1
-170,536,1
-170,538,1
-170,540,1
-170,542,1
-170,544,1
-170,546,1
-170,548,1
-170,550,1
-170,552,1
-170,554,1
-170,556,1
-170,558,1
-170,560,1
-170,562,1
-170,564,1
-170,566,1
-170,568,1
-170,570,1
-170,572,1
-170,574,1
-170,576,1
-170,578,1
-170,580,1
-170,582,1
-170,584,1
-170,586,1
-170,588,1
-170,590,1
-170,592,1
-170,594,1
-170,596,1
-170,598,1
-170,600,1
-170,602,1
-170,604,1
-170,606,1
-170,608,1
-170,610,1
-170,612,1
-170,614,1
-170,616,1
-170,618,1
-170,620,1
-170,622,1
-170,624,1
-170,626,1
-170,628,1
-170,630,1
-170,632,1
-170,634,1
-170,636,1
-170,638,1
-170,640,1
-170,642,1
-170,644,1
-170,646,1
-170,648,1
-170,650,1
-170,652,1
-170,654,1
-170,656,1
-170,658,1
-170,660,1
-170,662,1
-170,664,1
-170,666,1
-170,668,1
-170,670,1
-170,672,1
-170,674,1
-170,676,1
-170,678,1
-170,680,1
-170,682,1
-170,684,1
-170,686,1
-170,688,1
-170,690,1
-170,692,1
-170,694,1
-170,696,1
-170,698,1
-170,700,1
-170,702,1
-170,704,1
-170,706,1
-170,708,1
-170,710,1
-170,712,1
-170,714,1
-170,716,1
-170,718,1
-170,720,1
-168,0,1
-168,2,1
-168,4,1
-168,6,1
-168,8,1
-168,10,1
-168,12,1
-168,14,1
-168,16,1
-168,18,1
-168,20,1
-168,22,1
-168,24,1
-168,26,1
-168,28,1
-168,30,1
-168,32,1
-168,34,1
-168,36,1
-168,38,1
-168,40,1
-168,42,1
-168,44,1
-168,46,1
-168,48,1
-168,50,1
-168,52,1
-168,54,1
-168,56,1
-168,58,1
-168,60,1
-168,62,1
-168,64,1
-168,66,1
-168,68,1
-168,70,1
-168,72,1
-168,74,1
-168,76,1
-168,78,1
-168,80,1
-168,82,1
-168,84,1
-168,86,1
-168,88,1
-168,90,1
-168,92,1
-168,94,1
-168,96,1
-168,98,1
-168,100,1
-168,102,1
-168,104,1
-168,106,1
-168,108,1
-168,110,1
-168,112,1
-168,114,1
-168,116,1
-168,118,1
-168,120,1
-168,122,1
-168,124,1
-168,126,1
-168,128,1
-168,130,1
-168,132,1
-168,134,1
-168,136,1
-168,138,1
-168,140,1
-168,142,1
-168,144,1
-168,146,1
-168,148,1
-168,150,1
-168,152,1
-168,154,1
-168,156,1
-168,158,1
-168,160,1
-168,162,1
-168,164,1
-168,166,1
-168,168,1
-168,170,1
-168,172,1
-168,174,1
-168,176,1
-168,178,1
-168,180,1
-168,182,1
-168,184,1
-168,186,1
-168,188,1
-168,190,1
-168,192,1
-168,194,1
-168,196,1
-168,198,1
-168,200,1
-168,202,1
-168,204,1
-168,206,1
-168,208,1
-168,210,1
-168,212,1
-168,214,1
-168,216,1
-168,218,1
-168,220,1
-168,222,1
-168,224,1
-168,226,1
-168,228,1
-168,230,1
-168,232,1
-168,234,1
-168,236,1
-168,238,1
-168,240,1
-168,242,1
-168,244,1
-168,246,1
-168,248,1
-168,250,1
-168,252,1
-168,254,1
-168,256,1
-168,258,1
-168,260,1
-168,262,1
-168,264,1
-168,266,1
-168,268,1
-168,270,1
-168,272,1
-168,274,1
-168,276,1
-168,278,1
-168,280,1
-168,282,1
-168,284,1
-168,286,1
-168,288,1
-168,290,1
-168,292,1
-168,294,1
-168,296,1
-168,298,1
-168,300,1
-168,302,1
-168,304,1
-168,306,1
-168,308,1
-168,310,1
-168,312,1
-168,314,1
-168,316,1
-168,318,1
-168,320,1
-168,322,1
-168,324,1
-168,326,1
-168,328,1
-168,330,1
-168,332,1
-168,334,1
-168,336,1
-168,338,1
-168,340,1
-168,342,1
-168,344,1
-168,346,1
-168,348,1
-168,350,1
-168,352,1
-168,354,1
-168,356,1
-168,358,1
-168,360,1
-168,362,1
-168,364,1
-168,366,1
-168,368,1
-168,370,1
-168,372,1
-168,374,1
-168,376,1
-168,378,1
-168,380,1
-168,382,1
-168,384,1
-168,386,1
-168,388,1
-168,390,1
-168,392,1
-168,394,1
-168,396,1
-168,398,1
-168,400,1
-168,402,1
-168,404,1
-168,406,1
-168,408,1
-168,410,1
-168,412,1
-168,414,1
-168,416,1
-168,418,1
-168,420,1
-168,422,1
-168,424,1
-168,426,1
-168,428,1
-168,430,1
-168,432,1
-168,434,1
-168,436,1
-168,438,1
-168,440,1
-168,442,1
-168,444,1
-168,446,1
-168,448,1
-168,450,1
-168,452,1
-168,454,1
-168,456,1
-168,458,1
-168,460,1
-168,462,1
-168,464,1
-168,466,1
-168,468,1
-168,470,1
-168,472,1
-168,474,1
-168,476,1
-168,478,1
-168,480,1
-168,482,1
-168,484,1
-168,486,1
-168,488,1
-168,490,1
-168,492,1
-168,494,1
-168,496,1
-168,498,1
-168,500,1
-168,502,1
-168,504,1
-168,506,1
-168,508,1
-168,510,1
-168,512,1
-168,514,1
-168,516,1
-168,518,1
-168,520,1
-168,522,1
-168,524,1
-168,526,1
-168,528,1
-168,530,1
-168,532,1
-168,534,1
-168,536,1
-168,538,1
-168,540,1
-168,542,1
-168,544,1
-168,546,1
-168,548,1
-168,550,1
-168,552,1
-168,554,1
-168,556,1
-168,558,1
-168,560,1
-168,562,1
-168,564,1
-168,566,1
-168,568,1
-168,570,1
-168,572,1
-168,574,1
-168,576,1
-168,578,1
-168,580,1
-168,582,1
-168,584,1
-168,586,1
-168,588,1
-168,590,1
-168,592,1
-168,594,1
-168,596,1
-168,598,1
-168,600,1
-168,602,1
-168,604,1
-168,606,1
-168,608,1
-168,610,1
-168,612,1
-168,614,1
-168,616,1
-168,618,1
-168,620,1
-168,622,1
-168,624,1
-168,626,1
-168,628,1
-168,630,1
-168,632,1
-168,634,1
-168,636,1
-168,638,1
-168,640,1
-168,642,1
-168,644,1
-168,646,1
-168,648,1
-168,650,1
-168,652,1
-168,654,1
-168,656,1
-168,658,1
-168,660,1
-168,662,1
-168,664,1
-168,666,1
-168,668,1
-168,670,1
-168,672,1
-168,674,1
-168,676,1
-168,678,1
-168,680,1
-168,682,1
-168,684,1
-168,686,1
-168,688,1
-168,690,1
-168,692,1
-168,694,1
-168,696,1
-168,698,1
-168,700,1
-168,702,1
-168,704,1
-168,706,1
-168,708,1
-168,710,1
-168,712,1
-168,714,1
-168,716,1
-168,718,1
-168,720,1
-166,0,1
-166,2,1
-166,4,1
-166,6,1
-166,8,1
-166,10,1
-166,12,1
-166,14,1
-166,16,1
-166,18,1
-166,20,1
-166,22,1
-166,24,1
-166,26,1
-166,28,1
-166,30,1
-166,32,1
-166,34,1
-166,36,1
-166,38,1
-166,40,1
-166,42,1
-166,44,1
-166,46,1
-166,48,1
-166,50,1
-166,52,1
-166,54,1
-166,56,1
-166,58,1
-166,60,1
-166,62,1
-166,64,1
-166,66,1
-166,68,1
-166,70,1
-166,72,1
-166,74,1
-166,76,1
-166,78,1
-166,80,1
-166,82,1
-166,84,1
-166,86,1
-166,88,1
-166,90,1
-166,92,1
-166,94,1
-166,96,1
-166,98,1
-166,100,1
-166,102,1
-166,104,1
-166,106,1
-166,108,1
-166,110,1
-166,112,1
-166,114,1
-166,116,1
-166,118,1
-166,120,1
-166,122,1
-166,124,1
-166,126,1
-166,128,1
-166,130,1
-166,132,1
-166,134,1
-166,136,1
-166,138,1
-166,140,1
-166,142,1
-166,144,1
-166,146,1
-166,148,1
-166,150,1
-166,152,1
-166,154,1
-166,156,1
-166,158,1
-166,160,1
-166,162,1
-166,164,1
-166,166,1
-166,168,1
-166,170,1
-166,172,1
-166,174,1
-166,176,1
-166,178,1
-166,180,1
-166,182,1
-166,184,1
-166,186,1
-166,188,1
-166,190,1
-166,192,1
-166,194,1
-166,196,1
-166,198,1
-166,200,1
-166,202,1
-166,204,1
-166,206,1
-166,208,1
-166,210,1
-166,212,1
-166,214,1
-166,216,1
-166,218,1
-166,220,1
-166,222,1
-166,224,1
-166,226,1
-166,228,1
-166,230,1
-166,232,1
-166,234,1
-166,236,1
-166,238,1
-166,240,1
-166,242,1
-166,244,1
-166,246,1
-166,248,1
-166,250,1
-166,252,1
-166,254,1
-166,256,1
-166,258,1
-166,260,1
-166,262,1
-166,264,1
-166,266,1
-166,268,1
-166,270,1
-166,272,1
-166,274,1
-166,276,1
-166,278,1
-166,280,1
-166,282,1
-166,284,1
-166,286,1
-166,288,1
-166,290,1
-166,292,1
-166,294,1
-166,296,1
-166,298,1
-166,300,1
-166,302,1
-166,304,1
-166,306,1
-166,308,1
-166,310,1
-166,312,1
-166,314,1
-166,316,1
-166,318,1
-166,320,1
-166,322,1
-166,324,1
-166,326,1
-166,328,1
-166,330,1
-166,332,1
-166,334,1
-166,336,1
-166,338,1
-166,340,1
-166,342,1
-166,344,1
-166,346,1
-166,348,1
-166,350,1
-166,352,1
-166,354,1
-166,356,1
-166,358,1
-166,360,1
-166,362,1
-166,364,1
-166,366,1
-166,368,1
-166,370,1
-166,372,1
-166,374,1
-166,376,1
-166,378,1
-166,380,1
-166,382,1
-166,384,1
-166,386,1
-166,388,1
-166,390,1
-166,392,1
-166,394,1
-166,396,1
-166,398,1
-166,400,1
-166,402,1
-166,404,1
-166,406,1
-166,408,1
-166,410,1
-166,412,1
-166,414,1
-166,416,1
-166,418,1
-166,420,1
-166,422,1
-166,424,1
-166,426,1
-166,428,1
-166,430,1
-166,432,1
-166,434,1
-166,436,1
-166,438,1
-166,440,1
-166,442,1
-166,444,1
-166,446,1
-166,448,1
-166,450,1
-166,452,1
-166,454,1
-166,456,1
-166,458,1
-166,460,1
-166,462,1
-166,464,1
-166,466,1
-166,468,1
-166,470,1
-166,472,1
-166,474,1
-166,476,1
-166,478,1
-166,480,1
-166,482,1
-166,484,1
-166,486,1
-166,488,1
-166,490,1
-166,492,1
-166,494,1
-166,496,1
-166,498,1
-166,500,1
-166,502,1
-166,504,1
-166,506,1
-166,508,1
-166,510,1
-166,512,1
-166,514,1
-166,516,1
-166,518,1
-166,520,1
-166,522,1
-166,524,1
-166,526,1
-166,528,1
-166,530,1
-166,532,1
-166,534,1
-166,536,1
-166,538,1
-166,540,1
-166,542,1
-166,544,1
-166,546,1
-166,548,1
-166,550,1
-166,552,1
-166,554,1
-166,556,1
-166,558,1
-166,560,1
-166,562,1
-166,564,1
-166,566,1
-166,568,1
-166,570,1
-166,572,1
-166,574,1
-166,576,1
-166,578,1
-166,580,1
-166,582,1
-166,584,1
-166,586,1
-166,588,1
-166,590,1
-166,592,1
-166,594,1
-166,596,1
-166,598,1
-166,600,1
-166,602,1
-166,604,1
-166,606,1
-166,608,1
-166,610,1
-166,612,1
-166,614,1
-166,616,1
-166,618,1
-166,620,1
-166,622,1
-166,624,1
-166,626,1
-166,628,1
-166,630,1
-166,632,1
-166,634,1
-166,636,1
-166,638,1
-166,640,1
-166,642,1
-166,644,1
-166,646,1
-166,648,1
-166,650,1
-166,652,1
-166,654,1
-166,656,1
-166,658,1
-166,660,1
-166,662,1
-166,664,1
-166,666,1
-166,668,1
-166,670,1
-166,672,1
-166,674,1
-166,676,1
-166,678,1
-166,680,1
-166,682,1
-166,684,1
-166,686,1
-166,688,1
-166,690,1
-166,692,1
-166,694,1
-166,696,1
-166,698,1
-166,700,1
-166,702,1
-166,704,1
-166,706,1
-166,708,1
-166,710,1
-166,712,1
-166,714,1
-166,716,1
-166,718,1
-166,720,1
-164,0,1
-164,2,1
-164,4,1
-164,6,1
-164,8,1
-164,10,1
-164,12,1
-164,14,1
-164,16,1
-164,18,1
-164,20,1
-164,22,1
-164,24,1
-164,26,1
-164,28,1
-164,30,1
-164,32,1
-164,34,1
-164,36,1
-164,38,1
-164,40,1
-164,42,1
-164,44,1
-164,46,1
-164,48,1
-164,50,1
-164,52,1
-164,54,1
-164,56,1
-164,58,1
-164,60,1
-164,62,1
-164,64,1
-164,66,1
-164,68,1
-164,70,1
-164,72,1
-164,74,1
-164,76,1
