202,304,1
202,306,1
202,308,1
202,310,1
202,312,1
202,314,1
202,316,1
202,318,1
202,320,1
202,322,1
202,324,1
202,326,1
202,328,1
202,330,1
202,332,1
202,334,1
202,336,1
202,338,1
202,340,1
202,342,1
202,344,1
202,346,1
202,348,1
202,350,1
202,352,1
202,354,1
202,356,1
202,358,1
204,0,1
204,2,1
204,4,1
204,6,1
204,8,1
204,10,1
204,12,1
204,14,1
204,16,1
204,18,1
204,20,1
204,22,1
204,24,1
204,26,1
204,28,1
204,30,1
204,32,1
204,34,1
204,36,1
204,38,1
204,40,1
204,42,1
204,44,1
204,46,1
204,48,1
204,50,1
204,52,1
204,54,1
204,56,1
204,58,1
204,60,1
204,62,1
204,64,1
204,66,1
204,68,1
204,70,1
204,72,1
204,74,1
204,76,1
204,78,1
204,80,1
204,82,1
204,84,1
204,86,1
204,88,1
204,90,1
204,92,1
204,94,1
204,96,1
204,98,1
204,100,1
204,102,1
204,104,1
204,106,1
204,108,1
204,110,1
204,112,1
204,114,1
204,116,1
204,118,1
204,120,1
204,122,1
204,124,1
204,126,1
204,128,1
204,130,1
204,132,1
204,134,1
204,136,1
204,138,1
204,140,1
204,142,1
204,144,1
204,146,1
204,148,1
204,150,1
204,152,1
204,154,1
204,156,1
204,158,1
204,160,1
204,162,1
204,164,1
204,166,1
204,168,1
204,170,1
204,172,1
204,174,1
204,176,1
204,178,1
204,180,1
204,182,1
204,184,1
204,186,1
204,188,1
204,190,1
204,192,1
204,194,1
204,196,1
204,198,0
204,200,0
204,202,1
204,204,1
204,206,1
204,208,1
204,210,1
204,212,1
204,214,1
204,216,1
204,218,1
204,220,1
204,222,1
204,224,1
204,226,1
204,228,1
204,230,1
204,232,1
204,234,1
204,236,1
204,238,1
204,240,1
204,242,1
204,244,1
204,246,1
204,248,1
204,250,1
204,252,1
204,254,1
204,256,1
204,258,1
204,260,1
204,262,1
204,264,1
204,266,1
204,268,1
204,270,1
204,272,1
204,274,1
204,276,1
204,278,1
204,280,1
204,282,1
204,284,1
204,286,1
204,288,1
204,290,1
204,292,1
204,294,1
204,296,1
204,298,1
204,300,1
204,302,1
204,304,1
204,306,1
204,308,1
204,310,1
204,312,1
204,314,1
204,316,1
204,318,1
204,320,1
204,322,1
204,324,1
204,326,1
204,328,1
204,330,1
204,332,1
204,334,1
204,336,1
204,338,1
204,340,1
204,342,1
204,344,1
204,346,1
204,348,1
204,350,1
204,352,1
204,354,1
204,356,1
204,358,1
206,0,1
206,2,1
206,4,1
206,6,1
206,8,1
206,10,1
206,12,1
206,14,1
206,16,1
206,18,1
206,20,1
206,22,1
206,24,1
206,26,1
206,28,1
206,30,1
206,32,1
206,34,1
206,36,1
206,38,1
206,40,1
206,42,1
206,44,1
206,46,1
206,48,1
206,50,1
206,52,1
206,54,1
206,56,1
206,58,1
206,60,1
206,62,1
206,64,1
206,66,1
206,68,1
206,70,1
206,72,1
206,74,1
206,76,1
206,78,1
206,80,1
206,82,1
206,84,1
206,86,1
206,88,1
206,90,1
206,92,1
206,94,1
206,96,1
206,98,1
206,100,1
206,102,1
206,104,1
206,106,1
206,108,1
206,110,1
206,112,1
206,114,1
206,116,1
206,118,1
206,120,1
206,122,1
206,124,1
206,126,1
206,128,1
206,130,1
206,132,1
206,134,1
206,136,1
206,138,1
206,140,1
206,142,1
206,144,1
206,146,1
206,148,1
206,150,1
206,152,1
206,154,1
206,156,1
206,158,1
206,160,1
206,162,1
206,164,1
206,166,1
206,168,1
206,170,1
206,172,1
206,174,1
206,176,1
206,178,1
206,180,1
206,182,1
206,184,1
206,186,1
206,188,1
206,190,1
206,192,1
206,194,1
206,196,1
206,198,1
206,200,0
206,202,1
206,204,1
206,206,1
206,208,1
206,210,1
206,212,1
206,214,1
206,216,1
206,218,1
206,220,1
206,222,1
206,224,1
206,226,1
206,228,1
206,230,1
206,232,1
206,234,1
206,236,1
206,238,1
206,240,1
206,242,1
206,244,1
206,246,1
206,248,1
206,250,1
206,252,1
206,254,1
206,256,1
206,258,1
206,260,1
206,262,1
206,264,1
206,266,1
206,268,1
206,270,1
206,272,1
206,274,1
206,276,1
206,278,1
206,280,1
206,282,1
206,284,1
206,286,1
206,288,1
206,290,1
206,292,1
206,294,1
206,296,1
206,298,1
206,300,1
206,302,1
206,304,1
206,306,1
206,308,1
206,310,1
206,312,1
206,314,1
206,316,1
206,318,1
206,320,1
206,322,1
206,324,1
206,326,1
206,328,1
206,330,1
206,332,1
206,334,1
206,336,1
206,338,1
206,340,1
206,342,1
206,344,1
206,346,1
206,348,1
206,350,1
206,352,1
206,354,1
206,356,1
206,358,1
208,0,1
208,2,1
208,4,1
208,6,1
208,8,1
208,10,1
208,12,1
208,14,1
208,16,1
208,18,1
208,20,1
208,22,1
208,24,1
208,26,1
208,28,1
208,30,1
208,32,1
208,34,1
208,36,1
208,38,1
208,40,1
208,42,1
208,44,1
208,46,1
208,48,1
208,50,1
208,52,1
208,54,1
208,56,1
208,58,1
208,60,1
208,62,1
208,64,1
208,66,1
208,68,1
208,70,1
208,72,1
208,74,1
208,76,1
208,78,1
208,80,1
208,82,1
208,84,1
208,86,1
208,88,1
208,90,1
208,92,1
208,94,1
208,96,1
208,98,1
208,100,1
208,102,1
208,104,1
208,106,1
208,108,1
208,110,1
208,112,1
208,114,1
208,116,1
208,118,1
208,120,1
208,122,1
208,124,1
208,126,1
208,128,1
208,130,1
208,132,1
208,134,1
208,136,1
208,138,1
208,140,1
208,142,1
208,144,1
208,146,1
208,148,1
208,150,1
208,152,1
208,154,1
208,156,1
208,158,1
208,160,1
208,162,1
208,164,1
208,166,1
208,168,1
208,170,1
208,172,1
208,174,1
208,176,1
208,178,1
208,180,1
208,182,1
208,184,1
208,186,1
208,188,1
208,190,1
208,192,1
208,194,1
208,196,1
208,198,1
208,200,0
208,202,1
208,204,1
208,206,1
208,208,1
208,210,1
208,212,1
208,214,1
208,216,1
208,218,1
208,220,1
208,222,1
208,224,1
208,226,1
208,228,1
208,230,1
208,232,1
208,234,1
208,236,1
208,238,1
208,240,1
208,242,1
208,244,1
208,246,1
208,248,1
208,250,1
208,252,1
208,254,1
208,256,1
208,258,1
208,260,1
208,262,1
208,264,1
208,266,1
208,268,1
208,270,1
208,272,1
208,274,1
208,276,1
208,278,1
208,280,1
208,282,1
208,284,1
208,286,1
208,288,1
208,290,1
208,292,1
208,294,1
208,296,1
208,298,1
208,300,1
208,302,1
208,304,1
208,306,1
208,308,1
208,310,1
208,312,1
208,314,1
208,316,1
208,318,1
208,320,1
208,322,1
208,324,1
208,326,1
208,328,1
208,330,1
208,332,1
208,334,1
208,336,1
208,338,1
208,340,1
208,342,1
208,344,1
208,346,1
208,348,1
208,350,1
208,352,1
208,354,1
208,356,1
208,358,1
210,0,1
210,2,1
210,4,1
210,6,1
210,8,1
210,10,1
210,12,1
210,14,1
210,16,1
210,18,1
210,20,1
210,22,1
210,24,1
210,26,1
210,28,1
210,30,1
210,32,1
210,34,1
210,36,1
210,38,1
210,40,1
210,42,1
210,44,1
210,46,1
210,48,1
210,50,1
210,52,1
210,54,1
210,56,1
210,58,1
210,60,1
210,62,1
210,64,1
210,66,1
210,68,1
210,70,1
210,72,1
210,74,1
210,76,1
210,78,1
210,80,1
210,82,1
210,84,1
210,86,1
210,88,1
210,90,1
210,92,1
210,94,1
210,96,1
210,98,1
210,100,1
210,102,1
210,104,1
210,106,1
210,108,1
210,110,1
210,112,1
210,114,1
210,116,1
210,118,1
210,120,1
210,122,1
210,124,1
210,126,1
210,128,1
210,130,1
210,132,1
210,134,1
210,136,1
210,138,1
210,140,1
210,142,1
210,144,1
210,146,1
210,148,1
210,150,1
210,152,1
210,154,1
210,156,1
210,158,1
210,160,1
210,162,1
210,164,1
210,166,1
210,168,1
210,170,1
210,172,1
210,174,1
210,176,1
210,178,1
210,180,1
210,182,1
210,184,1
210,186,1
210,188,1
210,190,1
210,192,1
210,194,1
210,196,1
210,198,1
210,200,0
210,202,1
210,204,1
210,206,1
210,208,1
210,210,1
210,212,1
210,214,1
210,216,1
210,218,1
210,220,1
210,222,1
210,224,1
210,226,1
210,228,1
210,230,1
210,232,1
210,234,1
210,236,1
210,238,1
210,240,1
210,242,1
210,244,1
210,246,1
210,248,1
210,250,1
210,252,1
210,254,1
210,256,1
210,258,1
210,260,1
210,262,1
210,264,1
210,266,1
210,268,1
210,270,1
210,272,1
210,274,1
210,276,1
210,278,1
210,280,1
210,282,1
210,284,1
210,286,1
210,288,1
210,290,1
210,292,1
210,294,1
210,296,1
210,298,1
210,300,1
210,302,1
210,304,1
210,306,1
210,308,1
210,310,1
210,312,1
210,314,1
210,316,1
210,318,1
210,320,1
210,322,1
210,324,1
210,326,1
210,328,1
210,330,1
210,332,1
210,334,1
210,336,1
210,338,1
210,340,1
210,342,1
210,344,1
210,346,1
210,348,1
210,350,1
210,352,1
210,354,1
210,356,1
210,358,1
212,0,1
212,2,1
212,4,1
212,6,1
212,8,1
212,10,1
212,12,1
212,14,1
212,16,1
212,18,1
212,20,1
212,22,1
212,24,1
212,26,1
212,28,1
212,30,1
212,32,1
212,34,1
212,36,1
212,38,1
212,40,1
212,42,1
212,44,1
212,46,1
212,48,1
212,50,1
212,52,1
212,54,1
212,56,1
212,58,1
212,60,1
212,62,1
212,64,1
212,66,1
212,68,1
212,70,1
212,72,1
212,74,1
212,76,1
212,78,1
212,80,1
212,82,1
212,84,1
212,86,1
212,88,1
212,90,1
212,92,1
212,94,1
212,96,1
212,98,1
212,100,1
212,102,1
212,104,1
212,106,1
212,108,1
212,110,1
212,112,1
212,114,1
212,116,1
212,118,1
212,120,1
212,122,1
212,124,1
212,126,1
212,128,1
212,130,1
212,132,1
212,134,1
212,136,1
212,138,1
212,140,1
212,142,1
212,144,1
212,146,1
212,148,1
212,150,1
212,152,1
212,154,1
212,156,1
212,158,1
212,160,1
212,162,1
212,164,1
212,166,1
212,168,1
212,170,1
212,172,1
212,174,1
212,176,1
212,178,1
212,180,1
212,182,1
212,184,1
212,186,1
212,188,1
212,190,1
212,192,1
212,194,1
212,196,1
212,198,1
212,200,0
212,202,1
212,204,1
212,206,1
212,208,1
212,210,1
212,212,1
212,214,1
212,216,1
212,218,1
212,220,1
212,222,1
212,224,1
212,226,1
212,228,1
212,230,1
212,232,1
212,234,1
212,236,1
212,238,1
212,240,1
212,242,1
212,244,1
212,246,1
212,248,1
212,250,1
212,252,1
212,254,1
212,256,1
212,258,1
212,260,1
212,262,1
212,264,1
212,266,1
212,268,1
212,270,1
212,272,1
212,274,1
212,276,1
212,278,1
212,280,1
212,282,1
212,284,1
212,286,1
212,288,1
212,290,1
212,292,1
212,294,1
212,296,1
212,298,1
212,300,1
212,302,1
212,304,1
212,306,1
212,308,1
212,310,1
212,312,1
212,314,1
212,316,1
212,318,1
212,320,1
212,322,1
212,324,1
212,326,1
212,328,1
212,330,1
212,332,1
212,334,1
212,336,1
212,338,1
212,340,1
212,342,1
212,344,1
212,346,1
212,348,1
212,350,1
212,352,1
212,354,1
212,356,1
212,358,1
214,0,1
214,2,1
214,4,1
214,6,1
214,8,1
214,10,1
214,12,1
214,14,1
214,16,1
214,18,1
214,20,1
214,22,1
214,24,1
214,26,1
214,28,1
214,30,1
214,32,1
214,34,1
214,36,1
214,38,1
214,40,1
214,42,1
214,44,1
214,46,1
214,48,1
214,50,1
214,52,1
214,54,1
214,56,1
214,58,1
214,60,1
214,62,1
214,64,1
214,66,1
214,68,1
214,70,1
214,72,1
214,74,1
214,76,1
214,78,1
214,80,1
214,82,1
214,84,1
214,86,1
214,88,1
214,90,1
214,92,1
214,94,1
214,96,1
214,98,1
214,100,1
214,102,1
214,104,1
214,106,1
214,108,1
214,110,1
214,112,1
214,114,1
214,116,1
214,118,1
214,120,1
214,122,1
214,124,1
214,126,1
214,128,1
214,130,1
214,132,1
214,134,1
214,136,1
214,138,1
214,140,1
214,142,1
214,144,1
214,146,1
214,148,1
214,150,1
214,152,1
214,154,1
214,156,1
214,158,1
214,160,1
214,162,1
214,164,1
214,166,1
214,168,1
214,170,1
214,172,1
214,174,1
214,176,1
214,178,1
214,180,1
214,182,1
214,184,1
214,186,1
214,188,1
214,190,1
214,192,1
214,194,1
214,196,1
214,198,1
214,200,1
214,202,1
214,204,1
214,206,1
214,208,1
214,210,1
214,212,1
214,214,1
214,216,1
214,218,1
214,220,1
214,222,1
214,224,1
214,226,1
214,228,1
214,230,1
214,232,1
214,234,1
214,236,1
214,238,1
214,240,1
214,242,1
214,244,1
214,246,1
214,248,1
214,250,1
214,252,1
214,254,1
214,256,1
214,258,1
214,260,1
214,262,1
214,264,1
214,266,1
214,268,1
214,270,1
214,272,1
214,274,1
214,276,1
214,278,1
214,280,1
214,282,1
214,284,1
214,286,1
214,288,1
214,290,1
214,292,1
214,294,1
214,296,1
214,298,1
214,300,1
214,302,1
214,304,1
214,306,1
214,308,1
214,310,1
214,312,1
214,314,1
214,316,1
214,318,1
214,320,1
214,322,1
214,324,1
214,326,1
214,328,1
214,330,1
214,332,1
214,334,1
214,336,1
214,338,1
214,340,1
214,342,1
214,344,1
214,346,1
214,348,1
214,350,1
214,352,1
214,354,1
214,356,1
214,358,1
216,0,1
216,2,1
216,4,1
216,6,1
216,8,1
216,10,1
216,12,1
216,14,1
216,16,1
216,18,1
216,20,1
216,22,1
216,24,1
216,26,1
216,28,1
216,30,1
216,32,1
216,34,1
216,36,1
216,38,1
216,40,1
216,42,1
216,44,1
216,46,1
216,48,1
216,50,1
216,52,1
216,54,1
216,56,1
216,58,1
216,60,1
216,62,1
216,64,1
216,66,1
216,68,1
216,70,1
216,72,1
216,74,1
216,76,1
216,78,1
216,80,1
216,82,1
216,84,1
216,86,1
216,88,1
216,90,1
216,92,1
216,94,1
216,96,1
216,98,1
216,100,1
216,102,1
216,104,1
216,106,1
216,108,1
216,110,1
216,112,1
216,114,1
216,116,1
216,118,1
216,120,1
216,122,1
216,124,1
216,126,1
216,128,1
216,130,1
216,132,1
216,134,1
216,136,1
216,138,1
216,140,1
216,142,1
216,144,1
216,146,1
216,148,1
216,150,1
216,152,1
216,154,1
216,156,1
216,158,1
216,160,1
216,162,1
216,164,1
216,166,1
216,168,1
216,170,1
216,172,1
216,174,1
216,176,1
216,178,1
216,180,1
216,182,1
216,184,1
216,186,1
216,188,1
216,190,1
216,192,1
216,194,1
216,196,1
216,198,1
216,200,1
216,202,1
216,204,1
216,206,1
216,208,1
216,210,1
216,212,1
216,214,1
216,216,1
216,218,1
216,220,1
216,222,1
216,224,1
216,226,1
216,228,1
216,230,1
216,232,1
216,234,1
216,236,1
216,238,1
216,240,1
216,242,1
216,244,1
216,246,1
216,248,1
216,250,1
216,252,1
216,254,1
216,256,1
216,258,1
216,260,1
216,262,1
216,264,1
216,266,1
216,268,1
216,270,1
216,272,1
216,274,1
216,276,1
216,278,1
216,280,1
216,282,1
216,284,1
216,286,1
216,288,1
216,290,1
216,292,1
216,294,1
216,296,1
216,298,1
216,300,1
216,302,1
216,304,1
216,306,1
216,308,1
216,310,1
216,312,1
216,314,1
216,316,1
216,318,1
216,320,1
216,322,1
216,324,1
216,326,1
216,328,1
216,330,1
216,332,1
216,334,1
216,336,1
216,338,1
216,340,1
216,342,1
216,344,1
216,346,1
216,348,1
216,350,1
216,352,1
216,354,1
216,356,1
216,358,1
218,0,1
218,2,1
218,4,1
218,6,1
218,8,1
218,10,1
218,12,1
218,14,1
218,16,1
218,18,1
218,20,1
218,22,1
218,24,1
218,26,1
218,28,1
218,30,1
218,32,1
218,34,1
218,36,1
218,38,1
218,40,1
218,42,1
218,44,1
218,46,1
218,48,1
218,50,1
218,52,1
218,54,1
218,56,1
218,58,1
218,60,1
218,62,1
218,64,1
218,66,1
218,68,1
218,70,1
218,72,1
218,74,1
218,76,1
218,78,1
218,80,1
218,82,1
218,84,1
218,86,1
218,88,1
218,90,1
218,92,1
218,94,1
218,96,1
218,98,1
218,100,1
218,102,1
218,104,1
218,106,1
218,108,1
218,110,1
218,112,1
218,114,1
218,116,1
218,118,1
218,120,1
218,122,1
218,124,1
218,126,1
218,128,1
218,130,1
218,132,1
218,134,1
218,136,1
218,138,1
218,140,1
218,142,1
218,144,1
218,146,1
218,148,1
218,150,1
218,152,1
218,154,1
218,156,1
218,158,1
218,160,1
218,162,1
218,164,1
218,166,1
218,168,1
218,170,1
218,172,1
218,174,1
218,176,1
218,178,1
218,180,1
218,182,1
218,184,1
218,186,1
218,188,1
218,190,1
218,192,1
218,194,1
218,196,1
218,198,1
218,200,1
218,202,1
218,204,1
218,206,1
218,208,1
218,210,1
218,212,1
218,214,1
218,216,1
218,218,1
218,220,1
218,222,1
218,224,1
218,226,1
218,228,1
218,230,1
218,232,1
218,234,1
218,236,1
218,238,1
218,240,1
218,242,1
218,244,1
218,246,1
218,248,1
218,250,1
218,252,1
218,254,1
218,256,1
218,258,1
218,260,1
218,262,1
218,264,1
218,266,1
218,268,1
218,270,1
218,272,1
218,274,1
218,276,1
218,278,1
218,280,1
218,282,1
218,284,1
218,286,1
218,288,1
218,290,1
218,292,1
218,294,1
218,296,1
218,298,1
218,300,1
218,302,1
218,304,1
218,306,1
218,308,1
218,310,1
218,312,1
218,314,1
218,316,1
218,318,1
218,320,1
218,322,1
218,324,1
218,326,1
218,328,1
218,330,1
218,332,1
218,334,1
218,336,1
218,338,1
218,340,1
218,342,1
218,344,1
218,346,1
218,348,1
218,350,1
218,352,1
218,354,1
218,356,1
218,358,1
220,0,1
220,2,1
220,4,1
220,6,1
220,8,1
220,10,1
220,12,1
220,14,1
220,16,1
220,18,1
220,20,1
220,22,1
220,24,1
220,26,1
220,28,1
220,30,1
220,32,1
220,34,1
220,36,1
220,38,1
220,40,1
220,42,1
220,44,1
220,46,1
220,48,1
220,50,1
220,52,1
220,54,1
220,56,1
220,58,1
220,60,1
220,62,1
220,64,1
220,66,1
220,68,1
220,70,1
220,72,1
220,74,1
220,76,1
220,78,1
220,80,1
220,82,1
220,84,1
220,86,1
220,88,1
220,90,1
220,92,1
220,94,1
220,96,1
220,98,1
220,100,1
220,102,1
220,104,1
220,106,1
220,108,1
220,110,1
220,112,1
220,114,1
220,116,1
220,118,1
220,120,1
220,122,1
220,124,1
220,126,1
220,128,1
220,130,1
220,132,1
220,134,1
220,136,1
220,138,1
220,140,1
220,142,1
220,144,1
220,146,1
220,148,1
220,150,1
220,152,1
220,154,1
220,156,1
220,158,1
220,160,1
220,162,1
220,164,1
220,166,1
220,168,1
220,170,1
220,172,1
220,174,1
220,176,1
220,178,1
220,180,1
220,182,1
220,184,1
220,186,1
220,188,1
220,190,1
220,192,1
220,194,1
220,196,1
220,198,1
220,200,1
220,202,1
220,204,1
220,206,1
220,208,1
220,210,1
220,212,1
220,214,1
220,216,1
220,218,1
220,220,1
220,222,1
220,224,1
220,226,1
220,228,1
220,230,1
220,232,1
220,234,1
220,236,1
220,238,1
220,240,1
220,242,1
220,244,1
220,246,1
220,248,1
220,250,1
220,252,1
220,254,1
220,256,1
220,258,1
220,260,1
220,262,1
220,264,1
220,266,1
220,268,1
220,270,1
220,272,1
220,274,1
220,276,1
220,278,1
220,280,1
220,282,1
220,284,1
220,286,1
220,288,1
220,290,1
220,292,1
220,294,1
220,296,1
220,298,1
220,300,1
220,302,1
220,304,1
220,306,1
220,308,1
220,310,1
220,312,1
220,314,1
220,316,1
220,318,1
220,320,1
220,322,1
220,324,1
220,326,1
220,328,1
220,330,1
220,332,1
220,334,1
220,336,1
220,338,1
220,340,1
220,342,1
220,344,1
220,346,1
220,348,1
220,350,1
220,352,1
220,354,1
220,356,1
220,358,1
222,0,1
222,2,1
222,4,1
222,6,1
222,8,1
222,10,1
222,12,1
222,14,1
222,16,1
222,18,1
222,20,1
222,22,1
222,24,1
222,26,1
222,28,1
222,30,1
222,32,1
222,34,1
222,36,1
222,38,1
222,40,1
222,42,1
222,44,1
222,46,1
222,48,1
222,50,1
222,52,1
222,54,1
222,56,1
222,58,1
222,60,1
222,62,1
222,64,1
222,66,1
222,68,1
222,70,1
222,72,1
222,74,1
222,76,1
222,78,1
222,80,1
222,82,1
222,84,1
222,86,1
222,88,1
222,90,1
222,92,1
222,94,1
222,96,1
222,98,1
222,100,1
222,102,1
222,104,1
222,106,1
222,108,1
222,110,1
222,112,1
222,114,1
222,116,1
222,118,1
222,120,1
222,122,1
222,124,1
222,126,1
222,128,1
222,130,1
222,132,1
222,134,1
222,136,1
222,138,1
222,140,1
222,142,1
222,144,1
222,146,1
222,148,1
222,150,1
222,152,1
222,154,1
222,156,1
222,158,1
222,160,1
222,162,1
222,164,1
222,166,1
222,168,1
222,170,1
222,172,1
222,174,1
222,176,1
222,178,1
222,180,1
222,182,1
222,184,1
222,186,1
222,188,1
222,190,1
222,192,1
222,194,1
222,196,1
222,198,1
222,200,1
222,202,1
222,204,1
222,206,1
222,208,1
222,210,1
222,212,1
222,214,1
222,216,1
222,218,1
222,220,1
222,222,1
222,224,1
222,226,1
222,228,1
222,230,1
222,232,1
222,234,1
222,236,1
222,238,1
222,240,1
222,242,1
222,244,1
222,246,1
222,248,1
222,250,1
222,252,1
222,254,1
222,256,1
222,258,1
222,260,1
222,262,1
222,264,1
222,266,1
222,268,1
222,270,1
222,272,1
222,274,1
222,276,1
222,278,1
222,280,1
222,282,1
222,284,1
222,286,1
222,288,1
222,290,1
222,292,1
222,294,1
222,296,1
222,298,1
222,300,1
222,302,1
222,304,1
222,306,1
222,308,1
222,310,1
222,312,1
222,314,1
222,316,1
222,318,1
222,320,1
222,322,1
222,324,1
222,326,1
222,328,1
222,330,1
222,332,1
222,334,1
222,336,1
222,338,1
222,340,1
222,342,1
222,344,1
222,346,1
222,348,1
222,350,1
222,352,1
222,354,1
222,356,1
222,358,1
224,0,1
224,2,1
224,4,1
224,6,1
224,8,1
224,10,1
224,12,1
224,14,1
224,16,1
224,18,1
224,20,1
224,22,1
224,24,1
224,26,1
224,28,1
224,30,1
224,32,1
224,34,1
224,36,1
224,38,1
224,40,1
224,42,1
224,44,1
224,46,1
224,48,1
224,50,1
224,52,1
224,54,1
224,56,1
224,58,1
224,60,1
224,62,1
224,64,1
224,66,1
224,68,1
224,70,1
224,72,1
224,74,1
224,76,1
224,78,1
224,80,1
224,82,1
224,84,1
224,86,1
224,88,1
224,90,1
224,92,1
224,94,1
224,96,1
224,98,1
224,100,1
224,102,1
224,104,1
224,106,1
224,108,1
224,110,1
224,112,1
224,114,1
224,116,1
224,118,1
224,120,1
224,122,1
224,124,1
224,126,1
224,128,1
224,130,1
224,132,1
224,134,1
224,136,1
224,138,1
224,140,1
224,142,1
224,144,1
224,146,1
224,148,1
224,150,1
224,152,1
224,154,1
224,156,1
224,158,1
224,160,1
224,162,1
224,164,1
224,166,1
224,168,1
224,170,1
224,172,1
224,174,1
224,176,1
224,178,1
224,180,1
224,182,1
224,184,1
224,186,1
224,188,1
224,190,1
224,192,1
224,194,1
224,196,1
224,198,1
224,200,1
224,202,1
224,204,1
224,206,1
224,208,1
224,210,1
224,212,1
224,214,1
224,216,1
224,218,1
224,220,1
224,222,1
224,224,1
224,226,1
224,228,1
224,230,1
224,232,1
224,234,1
224,236,1
224,238,1
224,240,1
224,242,1
224,244,1
224,246,1
224,248,1
224,250,1
224,252,1
224,254,1
224,256,1
224,258,1
224,260,1
224,262,1
224,264,1
224,266,1
224,268,1
224,270,1
224,272,1
224,274,1
224,276,1
224,278,1
224,280,1
224,282,1
224,284,1
224,286,1
224,288,1
224,290,1
224,292,1
224,294,1
224,296,1
224,298,1
224,300,1
224,302,1
224,304,1
224,306,1
224,308,1
224,310,1
224,312,1
224,314,1
224,316,1
224,318,1
224,320,1
224,322,1
224,324,1
224,326,1
224,328,1
224,330,1
224,332,1
224,334,1
224,336,1
224,338,1
224,340,1
224,342,1
224,344,1
224,346,1
224,348,1
224,350,1
224,352,1
224,354,1
224,356,1
224,358,1
226,0,1
226,2,1
226,4,1
226,6,1
226,8,1
226,10,1
226,12,1
226,14,1
226,16,1
226,18,1
226,20,1
226,22,1
226,24,1
226,26,1
226,28,1
226,30,1
226,32,1
226,34,1
226,36,1
226,38,1
226,40,1
226,42,1
226,44,1
226,46,1
226,48,1
226,50,1
226,52,1
226,54,1
226,56,1
226,58,1
226,60,1
226,62,1
226,64,1
226,66,1
226,68,1
226,70,1
226,72,1
226,74,1
226,76,1
226,78,1
226,80,1
226,82,1
226,84,1
226,86,1
226,88,1
226,90,1
226,92,1
226,94,1
226,96,1
226,98,1
226,100,1
226,102,1
226,104,1
226,106,1
226,108,1
226,110,1
226,112,1
226,114,1
226,116,1
226,118,1
226,120,1
226,122,1
226,124,1
226,126,1
226,128,1
226,130,1
226,132,1
226,134,1
226,136,1
226,138,1
226,140,1
226,142,1
226,144,1
226,146,1
226,148,1
226,150,1
226,152,1
226,154,1
226,156,1
226,158,1
226,160,1
226,162,1
226,164,1
226,166,1
226,168,1
226,170,1
226,172,1
226,174,1
226,176,1
226,178,1
226,180,1
226,182,1
226,184,1
226,186,1
226,188,1
226,190,1
226,192,1
226,194,1
226,196,1
226,198,1
226,200,1
226,202,1
226,204,1
226,206,1
226,208,1
226,210,1
226,212,1
226,214,1
226,216,1
226,218,1
226,220,1
226,222,1
226,224,1
226,226,1
226,228,1
226,230,1
226,232,1
226,234,1
226,236,1
226,238,1
226,240,1
226,242,1
226,244,1
226,246,1
226,248,1
226,250,1
226,252,1
226,254,1
226,256,1
226,258,1
226,260,1
226,262,1
226,264,1
226,266,1
226,268,1
226,270,1
226,272,1
226,274,1
226,276,1
226,278,1
226,280,1
226,282,1
226,284,1
226,286,1
226,288,1
226,290,1
226,292,1
226,294,1
226,296,1
226,298,1
226,300,1
226,302,1
226,304,1
226,306,1
226,308,1
226,310,1
226,312,1
226,314,1
226,316,1
226,318,1
226,320,1
226,322,1
226,324,1
226,326,1
226,328,1
226,330,1
226,332,1
226,334,1
226,336,1
226,338,1
226,340,1
226,342,1
226,344,1
226,346,1
226,348,1
226,350,1
226,352,1
226,354,1
226,356,1
226,358,1
228,0,1
228,2,1
228,4,1
228,6,1
228,8,1
228,10,1
228,12,1
228,14,1
228,16,1
228,18,1
228,20,1
228,22,1
228,24,1
228,26,1
228,28,1
228,30,1
228,32,1
228,34,1
228,36,1
228,38,1
228,40,1
228,42,1
228,44,1
228,46,1
228,48,1
228,50,1
228,52,1
228,54,1
228,56,1
228,58,1
228,60,1
228,62,1
228,64,1
228,66,1
228,68,1
228,70,1
228,72,1
228,74,1
228,76,1
228,78,1
228,80,1
228,82,1
228,84,1
228,86,1
228,88,1
228,90,1
228,92,1
228,94,1
228,96,1
228,98,1
228,100,1
228,102,1
228,104,1
228,106,1
228,108,1
228,110,1
228,112,1
228,114,1
228,116,1
228,118,1
228,120,1
228,122,1
228,124,1
228,126,1
228,128,1
228,130,1
228,132,1
228,134,1
228,136,1
228,138,1
228,140,1
228,142,1
228,144,1
228,146,1
228,148,1
228,150,1
228,152,1
228,154,1
228,156,1
228,158,1
228,160,1
228,162,1
228,164,1
228,166,1
228,168,1
228,170,1
228,172,1
228,174,1
228,176,1
228,178,1
228,180,1
228,182,1
228,184,1
228,186,1
228,188,1
228,190,1
228,192,1
228,194,1
228,196,1
228,198,1
228,200,1
228,202,1
228,204,1
228,206,1
228,208,1
228,210,1
228,212,1
228,214,1
228,216,1
228,218,1
228,220,1
228,222,1
228,224,1
228,226,1
228,228,1
228,230,1
228,232,1
228,234,1
228,236,1
228,238,1
228,240,1
228,242,1
228,244,1
228,246,1
228,248,1
228,250,1
228,252,1
228,254,1
228,256,1
228,258,1
228,260,1
228,262,1
228,264,1
228,266,1
228,268,1
228,270,1
228,272,1
228,274,1
228,276,1
228,278,1
228,280,1
228,282,1
228,284,1
228,286,1
228,288,1
